,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
21232,2017-01-11 04:24:39.741000,1.52478801728,253173046,2017-01-05 21:56:36.563403,2.7,
21233,2017-01-11 04:41:00.012708,2.05171682936,253174026,2017-01-05 23:11:14.563403,2.7,
21234,2017-01-11 04:53:41.082000,1.15620486218,253174787,2017-01-06 00:07:49.563403,2.7,
21235,2017-01-11 05:19:13.093000,1.48865471855,253176319,2017-01-06 00:11:58.563403,2.7,
21236,2017-01-11 06:02:34.284683,1.09393335442,253178920,2017-01-06 00:47:46.563403,2.7,
21237,2017-01-11 06:59:44.942000,1.33769061333,253182351,2017-01-06 01:21:14.563403,2.7,
21238,2017-01-11 07:17:38.986000,1.59127444923,253183425,2017-01-06 01:54:49.563403,2.7,
21239,2017-01-11 07:33:48.086000,1.57750614413,253184394,2017-01-06 02:34:21.563403,2.7,
21240,2017-01-11 07:59:15.916000,2.50921981675,253185922,2017-01-06 02:40:31.563403,2.7,
21241,2017-01-11 08:08:40.900000,1.0461788395,253186487,2017-01-06 02:41:11.563403,2.7,
21242,2017-01-11 08:49:46.152000,1.36391606173,253188952,2017-01-06 02:47:09.563403,2.7,
21243,2017-01-11 09:01:48.752668,2.1947671941,253189675,2017-01-06 02:54:11.563403,2.7,
21244,2017-01-11 09:36:24.533000,1.30512792432,253191750,2017-01-06 02:57:12.563403,2.7,
21245,2017-01-11 09:59:48.975000,1.99939662217,253193155,2017-01-06 03:11:16.563403,2.7,
21246,2017-01-11 10:05:48.019000,1.46479845552,253193514,2017-01-06 03:32:15.563403,2.7,
21247,2017-01-11 11:44:04.060000,1.51150131463,253199410,2017-01-06 03:43:46.563403,2.7,
21248,2017-01-11 12:27:22.052000,1.16429871412,253202008,2017-01-06 03:50:19.563403,2.7,
21249,2017-01-11 13:58:27.876000,1.28754691895,253207474,2017-01-06 03:55:35.563403,2.7,
21250,2017-01-11 14:05:44.003000,2.01847927175,253207910,2017-01-06 04:05:40.563403,2.7,
21251,2017-01-11 14:22:28.775000,1.26234932429,253208915,2017-01-06 04:21:56.563403,2.7,
21252,2017-01-11 14:27:17.185000,3.17956923444,253209203,2017-01-06 04:52:12.563403,2.7,
21253,2017-01-11 14:34:18.593312,1.32419866469,253209625,2017-01-06 05:15:30.563403,2.7,
21254,2017-01-11 14:37:42.631562,1.23533531916,253209829,2017-01-06 05:23:27.563403,2.7,
21255,2017-01-11 14:38:59.476061,1.43600403027,253209905,2017-01-06 05:36:52.563403,2.7,
21256,2017-01-11 15:13:20.791264,1.67614895242,253211967,2017-01-06 05:50:54.563403,2.7,
21257,2017-01-11 15:44:39.158573,1.34353467803,253213845,2017-01-06 05:59:00.563403,2.7,
21258,2017-01-11 16:06:45.892000,1.20431297307,253215172,2017-01-06 06:06:42.563403,2.7,
21259,2017-01-11 16:07:49.917000,1.59436563223,253215236,2017-01-06 06:18:09.563403,2.7,
21260,2017-01-11 17:18:06.223000,1.32878430058,253219452,2017-01-06 06:23:04.563403,2.7,
21261,2017-01-11 17:19:55.949000,1.23087390817,253219562,2017-01-06 06:28:02.563403,2.8,
21262,2017-01-11 18:00:58.626000,2.34840322842,253222025,2017-01-06 06:33:49.563403,2.8,
21263,2017-01-11 18:05:32.955352,1.72804773888,253222299,2017-01-06 06:37:21.563403,2.8,
21264,2017-01-11 18:06:08.971000,1.16216235238,253222335,2017-01-06 06:41:15.563403,2.8,
21265,2017-01-11 19:47:12.066000,3.7898566806,253228398,2017-01-06 06:43:03.563403,2.8,
21266,2017-01-11 19:57:26.027000,1.86892882005,253229012,2017-01-06 06:54:31.563403,2.8,
21267,2017-01-11 20:00:04.002000,1.5064972059,253229170,2017-01-06 07:10:48.563403,2.8,
21268,2017-01-11 20:08:46.083000,1.32582765269,253229692,2017-01-06 07:24:02.563403,2.8,
21269,2017-01-11 20:19:51.184000,1.3809119631,253230357,2017-01-06 07:33:14.563403,2.8,
21270,2017-01-11 21:26:32.049000,2.33681361038,253234358,2017-01-06 07:43:43.563403,2.8,
21271,2017-01-11 21:52:45.349000,2.38565288427,253235931,2017-01-06 07:55:31.563403,2.8,
21272,2017-01-11 22:03:28.756000,1.35402113816,253236575,2017-01-06 07:59:00.563403,2.8,
21273,2017-01-11 22:16:36.343000,1.33282053974,253237362,2017-01-06 08:03:05.563403,2.8,
21274,2017-01-11 23:24:57.032000,1.39103931033,253241463,2017-01-06 08:14:59.563403,2.8,
21275,2017-01-12 00:06:54.057000,1.80775121584,253243980,2017-01-06 08:25:43.563403,2.8,
21276,2017-01-12 00:17:09.027000,1.29156201557,253244595,2017-01-06 08:33:08.563403,2.8,
21277,2017-01-12 01:48:28.046000,2.22907578344,253250074,2017-01-06 08:42:04.563403,2.8,
21278,2017-01-12 02:07:40.953000,1.41179335035,253251227,2017-01-06 08:48:08.563403,2.8,
21279,2017-01-12 04:37:48.866685,1.67595296375,253260235,2017-01-06 08:51:27.563403,2.8,
21280,2017-01-12 05:16:43.070000,1.81902732657,253262569,2017-01-06 08:53:15.563403,2.8,
21281,2017-01-12 05:36:10.045000,1.6857726916,253263736,2017-01-06 08:56:19.563403,2.8,
21282,2017-01-12 05:58:14.009000,1.55305015508,253265060,2017-01-06 08:59:43.563403,1.8,
21283,2017-01-12 07:16:55.964000,1.91137044152,253269782,2017-01-06 09:04:20.563403,1.8,
21284,2017-01-12 08:19:05.080178,1.26904555333,253273511,2017-01-06 09:09:21.563403,1.8,
21285,2017-01-12 09:01:36.061000,1.86122435477,253276062,2017-01-06 09:15:39.563403,1.8,
21286,2017-01-12 09:04:33.697000,1.49849647398,253276240,2017-01-06 09:22:50.563403,1.8,
21287,2017-01-12 09:29:31.141598,1.23056885285,253277737,2017-01-06 09:26:31.563403,1.8,
21288,2017-01-12 09:57:14.834838,1.35626892717,253279401,2017-01-06 09:27:22.563403,1.8,
21289,2017-01-12 10:16:45.003000,1.7360986021,253280571,2017-01-06 09:34:34.563403,1.8,
21290,2017-01-12 10:30:50.042000,1.30055780649,253281416,2017-01-06 09:42:13.563403,1.8,
21291,2017-01-12 11:20:58.294904,1.2147234206,253284424,2017-01-06 09:45:22.563403,1.8,
21292,2017-01-12 11:33:27.515228,1.47704532376,253285173,2017-01-06 09:51:09.563403,1.8,
21293,2017-01-12 12:18:17.149000,2.04181616428,253287863,2017-01-06 09:59:02.563403,1.8,
21294,2017-01-12 12:19:34.851000,1.83026115246,253287941,2017-01-06 10:05:05.563403,1.8,
21295,2017-01-12 13:09:30.960000,1.38261202058,253290937,2017-01-06 10:09:22.563403,1.8,
21296,2017-01-12 13:11:38.125000,2.86398732096,253291064,2017-01-06 10:18:22.563403,1.8,
21297,2017-01-12 13:18:33.126000,1.34114035057,253291479,2017-01-06 10:26:50.563403,2.75,
21298,2017-01-12 13:20:02.002000,1.72136610462,253291568,2017-01-06 10:39:34.563403,2.75,
21299,2017-01-12 13:28:26.858376,1.91582029712,253292073,2017-01-06 10:56:38.563403,2.75,
21300,2017-01-12 13:32:04.117000,1.72433601192,253292290,2017-01-06 11:08:38.563403,2.75,
21301,2017-01-12 13:32:39.899000,2.59235553177,253292326,2017-01-06 11:14:31.563403,2.75,
21302,2017-01-12 13:45:09.476000,2.89557769381,253293075,2017-01-06 11:20:01.563403,1.8,
21303,2017-01-12 13:47:21.933000,1.56775740435,253293208,2017-01-06 11:27:15.563403,2.7,
21304,2017-01-12 14:01:22.865000,1.5789157543,253294049,2017-01-06 11:32:31.563403,2.7,
21305,2017-01-12 14:18:54.365829,1.02201088405,253295100,2017-01-06 11:40:55.563403,2.7,
21306,2017-01-12 14:49:00.014000,1.63671508235,253296906,2017-01-06 12:02:50.563403,2.7,
21307,2017-01-12 14:53:54.077000,2.06459630568,253297200,2017-01-06 12:23:06.563403,2.7,
21308,2017-01-12 14:53:56.617389,1.983030378,253297203,2017-01-06 12:32:23.563403,2.75,
21309,2017-01-12 15:16:58.863000,1.17250090464,253298585,2017-01-06 12:43:50.563403,2.75,
21310,2017-01-12 15:24:25.057000,1.59335166612,253299031,2017-01-06 12:54:31.563403,2.75,
21311,2017-01-12 15:55:08.888000,1.33247655647,253300875,2017-01-06 13:02:49.563403,2.8,
21312,2017-01-12 16:20:35.075203,1.29233941708,253302401,2017-01-06 13:15:14.563403,2.8,
21313,2017-01-12 16:30:44.352000,1.16431174993,253303010,2017-01-06 13:26:39.563403,2.8,
21314,2017-01-12 17:24:51.207869,1.42405690203,253306257,2017-01-06 13:33:37.563403,2.8,
21315,2017-01-12 17:35:11.059000,1.55202329437,253306877,2017-01-06 14:00:28.563403,2.8,
21316,2017-01-12 17:38:10.023000,1.04014035219,253307056,2017-01-06 14:32:26.563403,2.8,
21317,2017-01-12 17:52:22.272847,1.04456174572,253307908,2017-01-06 14:43:33.563403,2.8,
21318,2017-01-12 19:03:29.074000,1.49800797709,253312175,2017-01-06 15:02:52.563403,1.8,
21319,2017-01-12 19:30:59.033000,1.61475701029,253313825,2017-01-06 15:25:46.563403,1.8,
21320,2017-01-12 20:47:00.998000,3.26534662599,253318387,2017-01-06 15:31:38.563403,1.8,
21321,2017-01-12 20:48:42.008000,2.12654538584,253318488,2017-01-06 15:32:45.563403,3.0,
21322,2017-01-12 20:57:16.775000,1.18881202699,253319003,2017-01-06 15:44:49.563403,3.0,
21323,2017-01-12 21:00:49.793000,1.00991973283,253319216,2017-01-06 15:58:02.563403,3.0,
21324,2017-01-12 21:11:14.985000,1.41040981901,253319841,2017-01-06 16:01:48.563403,3.0,
21325,2017-01-12 21:13:00.804000,1.35364297542,253319947,2017-01-06 16:05:38.563403,3.0,
21326,2017-01-12 21:23:47.290000,2.09532921046,253320593,2017-01-06 16:07:23.563403,3.0,
21327,2017-01-12 21:24:37.496000,1.49690534305,253320643,2017-01-06 16:08:12.563403,3.0,
21328,2017-01-12 21:42:24.187000,2.24469400038,253321710,2017-01-06 16:10:55.563403,3.0,
21329,2017-01-12 22:34:15.185000,3.01247054049,253324821,2017-01-06 16:15:00.563403,3.0,
21330,2017-01-12 22:38:20.749000,1.45053257189,253325067,2017-01-06 16:21:06.563403,2.9,
21331,2017-01-12 22:59:09.981000,2.08116521496,253326316,2017-01-06 16:30:02.563403,2.9,
21332,2017-01-12 23:19:46.501764,1.29516457298,253327552,2017-01-06 16:38:17.563403,2.9,
21333,2017-01-12 23:21:25.006000,2.46799894721,253327651,2017-01-06 16:49:16.563403,2.9,
21334,2017-01-12 23:22:02.793000,2.10117630363,253327689,2017-01-06 17:02:10.563403,2.9,
21335,2017-01-12 23:50:56.102000,3.02157490891,253329422,2017-01-06 17:09:02.563403,2.9,
21336,2017-01-13 01:03:37.097661,1.21560988027,253333783,2017-01-06 17:20:03.563403,2.8,
21337,2017-01-13 01:08:41.974000,3.63828502188,253334088,2017-01-06 17:30:49.563403,2.8,
21338,2017-01-13 01:39:49.975000,1.38767988614,253335956,2017-01-06 17:34:12.563403,3.0,
21339,2017-01-13 01:46:09.104000,2.47189828222,253336335,2017-01-06 17:52:31.563403,3.0,
21340,2017-01-13 02:30:57.127000,1.58512629058,253339023,2017-01-06 18:24:39.563403,3.0,
21341,2017-01-13 02:49:34.160000,1.14031152021,253340140,2017-01-06 18:42:40.563403,3.0,
21342,2017-01-13 03:08:25.740000,1.31866011165,253341272,2017-01-06 19:07:14.563403,3.0,
21343,2017-01-13 03:33:24.046000,1.32004391218,253342770,2017-01-06 19:30:20.563403,3.0,
21344,2017-01-13 03:55:20.975000,1.34267491992,253344087,2017-01-06 19:58:42.563403,3.0,
21345,2017-01-13 04:15:54.184000,1.67847366879,253345320,2017-01-06 21:04:10.563403,3.0,
21346,2017-01-13 04:17:18.974000,1.18896061357,253345405,2017-01-06 21:50:09.563403,1.75,
21347,2017-01-13 04:57:01.063000,1.49183612453,253347787,2017-01-06 22:38:54.563403,1.75,
21348,2017-01-13 04:58:17.313000,1.96665648306,253347863,2017-01-06 23:21:10.563403,1.75,
21349,2017-01-13 06:49:22.940000,2.53147736673,253354529,2017-01-06 23:25:53.563403,1.75,
21350,2017-01-13 07:41:31.083000,1.76386419131,253357657,2017-01-06 23:31:58.563403,1.75,
21351,2017-01-13 08:06:26.766000,1.416571561,253359153,2017-01-06 23:41:42.563403,1.75,
21352,2017-01-13 08:11:25.936000,1.9446788582,253359452,2017-01-07 00:36:11.563403,1.75,
21353,2017-01-13 08:11:46.068000,1.66143098689,253359472,2017-01-07 01:25:43.563403,1.75,
21354,2017-01-13 08:19:47.181000,1.54534313402,253359953,2017-01-07 01:31:44.563403,1.75,
21355,2017-01-13 08:21:18.012000,1.50872725589,253360044,2017-01-07 01:39:06.563403,1.75,
21356,2017-01-13 08:33:16.114000,1.61491576064,253360762,2017-01-07 01:43:10.563403,1.75,
21357,2017-01-13 08:42:12.945000,1.97302780221,253361299,2017-01-07 01:46:01.563403,1.75,
21358,2017-01-13 08:47:48.837000,2.08710394355,253361635,2017-01-07 01:52:46.563403,1.75,
21359,2017-01-13 08:58:42.126000,1.20688158496,253362288,2017-01-07 01:58:47.563403,1.75,
21360,2017-01-13 09:11:00.891020,1.09452197257,253363027,2017-01-07 02:14:13.563403,1.75,
21361,2017-01-13 09:17:43.968000,2.09900341391,253363430,2017-01-07 02:36:13.563403,1.75,
21362,2017-01-13 09:59:43.898000,1.18186951375,253365950,2017-01-07 02:44:36.563403,1.75,
21363,2017-01-13 10:20:14.859836,1.09532778187,253367181,2017-01-07 02:48:42.563403,1.75,
21364,2017-01-13 10:29:21.917000,2.90816056632,253367728,2017-01-07 02:59:20.563403,1.75,
21365,2017-01-13 10:29:43.696000,2.28762245416,253367750,2017-01-07 04:06:30.563403,1.75,
21366,2017-01-13 10:30:00.096000,2.12212737594,253367766,2017-01-07 05:06:23.563403,1.75,
21367,2017-01-13 10:34:38.892000,2.01586650709,253368045,2017-01-07 05:11:35.563403,1.75,
21368,2017-01-13 10:35:56.078000,1.52164625222,253368122,2017-01-07 05:19:45.563403,1.75,
21369,2017-01-13 10:36:00.944000,1.4838202748,253368127,2017-01-07 05:32:48.563403,1.75,
21370,2017-01-13 10:37:03.138000,1.37824793789,253368189,2017-01-07 05:52:29.563403,1.75,
21371,2017-01-13 10:38:18.953471,1.48112682741,253368265,2017-01-07 06:08:03.563403,1.75,
21372,2017-01-13 10:40:33.047000,1.38592043174,253368399,2017-01-07 06:16:49.563403,1.75,
21373,2017-01-13 10:43:40.021000,1.57525097474,253368586,2017-01-07 06:21:35.563403,1.75,
21374,2017-01-13 10:47:26.841000,2.22443333972,253368813,2017-01-07 06:28:07.563403,1.75,
21375,2017-01-13 10:50:25.074103,1.87665114614,253368991,2017-01-07 06:34:31.563403,1.75,
21376,2017-01-13 11:02:46.972000,1.65837789689,253369733,2017-01-07 06:40:14.563403,1.75,
21377,2017-01-13 11:03:33.002000,1.2687960447,253369779,2017-01-07 06:46:01.563403,1.75,
21378,2017-01-13 11:05:35.690113,1.38037711175,253369902,2017-01-07 07:01:01.563403,1.75,
21379,2017-01-13 11:30:03.074000,1.35288372847,253371369,2017-01-07 07:15:27.563403,1.75,
21380,2017-01-13 11:47:37.722738,1.11550256611,253372424,2017-01-07 07:32:29.563403,1.75,
21381,2017-01-13 11:51:22.404000,1.46830722976,253372648,2017-01-07 07:51:58.563403,1.75,
21382,2017-01-13 11:56:12.016000,1.52933572325,253372938,2017-01-07 08:01:10.563403,1.75,
21383,2017-01-13 11:57:18.885000,1.26584722678,253373005,2017-01-07 08:14:59.563403,1.75,
21384,2017-01-13 12:01:25.082000,2.59321695918,253373251,2017-01-07 08:27:23.563403,1.75,
21385,2017-01-13 12:31:35.166000,1.36139572504,253375061,2017-01-07 08:40:05.563403,2.7,
21386,2017-01-13 12:58:27.156000,1.2785478081,253376673,2017-01-07 08:50:19.563403,1.75,
21387,2017-01-13 13:04:54.146000,1.68654683896,253377060,2017-01-07 08:52:32.563403,1.8,
21388,2017-01-13 13:20:53.998000,1.44319160879,253378020,2017-01-07 09:04:11.563403,1.8,
21389,2017-01-13 13:29:37.019000,2.28336135505,253378543,2017-01-07 09:28:53.563403,1.8,
21390,2017-01-13 13:39:57.028000,2.0265150539,253379163,2017-01-07 09:46:15.563403,1.8,
21391,2017-01-13 13:42:24.256073,1.23706473965,253379310,2017-01-07 10:00:27.563403,1.8,
21392,2017-01-13 13:53:39.942000,1.4939399735,253379986,2017-01-07 10:19:10.563403,1.8,
21393,2017-01-13 13:57:12.648000,1.3562096385,253380199,2017-01-07 10:32:48.563403,1.8,
21394,2017-01-13 14:07:04.203000,1.47982284164,253380790,2017-01-07 10:39:28.563403,1.8,
21395,2017-01-13 14:34:28.977000,1.3104720249,253382435,2017-01-07 10:45:25.563403,1.8,
21396,2017-01-13 14:38:27.275530,0.986310744983,253382673,2017-01-07 11:14:10.563403,1.8,
21397,2017-01-13 14:42:35.137000,1.65895292853,253382921,2017-01-07 11:41:35.563403,1.8,
21398,2017-01-13 14:43:47.041000,2.27487096442,253382993,2017-01-07 11:46:01.563403,1.8,
21399,2017-01-13 14:48:04.819000,0.760000496829,253383251,2017-01-07 11:57:15.563403,1.8,
21400,2017-01-13 15:03:01.002767,1.97927389329,253384147,2017-01-07 12:07:38.563403,1.75,
21401,2017-01-13 15:48:44.741324,2.53103991226,253386891,2017-01-07 12:10:31.563403,1.75,
21402,2017-01-13 15:52:01.908000,1.19340479557,253387088,2017-01-07 12:15:23.563403,1.75,
21403,2017-01-13 16:25:54.789000,1.25850976149,253389121,2017-01-07 12:17:55.563403,1.75,
21404,2017-01-13 16:29:36.949000,1.30794412111,253389343,2017-01-07 12:37:12.563403,1.75,
21405,2017-01-13 16:40:16.959000,1.34189578857,253389983,2017-01-07 13:01:49.563403,1.75,
21406,2017-01-13 16:54:49.199000,1.30909611806,253390855,2017-01-07 13:07:41.563403,1.75,
21407,2017-01-13 17:03:05.123000,2.31623064005,253391351,2017-01-07 13:11:56.563403,1.75,
21408,2017-01-13 17:11:02.781000,1.81386167002,253391829,2017-01-07 13:27:15.563403,1.75,
21409,2017-01-13 17:25:07.971000,1.07011462257,253392674,2017-01-07 13:42:05.563403,1.75,
21410,2017-01-13 17:28:02.957000,1.22486533224,253392849,2017-01-07 13:57:14.563403,1.75,
21411,2017-01-13 17:37:01.906000,0.789994491908,253393388,2017-01-07 14:10:33.563403,1.75,
21412,2017-01-13 17:49:50.027000,1.47844244761,253394156,2017-01-07 14:12:36.563403,1.75,
21413,2017-01-13 18:02:25.167000,1.72771826832,253394911,2017-01-07 14:13:40.563403,1.75,
21414,2017-01-13 18:18:37.743000,1.09106092317,253395884,2017-01-07 14:16:52.563403,1.75,
21415,2017-01-13 18:43:54.102000,1.40294403935,253397400,2017-01-07 14:33:35.563403,1.75,
21416,2017-01-13 19:28:14.046000,1.75455952077,253400060,2017-01-07 14:54:00.563403,1.75,
21417,2017-01-13 19:31:28.912000,1.72491598756,253400255,2017-01-07 15:02:35.563403,1.8,
21418,2017-01-13 19:40:35.911000,1.43939851718,253400802,2017-01-07 15:07:36.563403,1.8,
21419,2017-01-13 20:01:24.002000,2.48663761677,253402050,2017-01-07 15:17:14.563403,1.8,
21420,2017-01-13 20:18:14.726000,1.04616795909,253403061,2017-01-07 15:31:24.563403,1.8,
21421,2017-01-13 20:22:10.424000,2.50709173799,253403296,2017-01-07 15:38:41.563403,1.8,
21422,2017-01-13 20:23:00.107000,1.56600613728,253403346,2017-01-07 15:43:24.563403,1.75,
21423,2017-01-13 20:45:08.073000,1.89992712136,253404674,2017-01-07 16:14:32.563403,1.75,
21424,2017-01-13 21:01:57.892000,1.54180435234,253405684,2017-01-07 16:48:35.563403,1.75,
21425,2017-01-13 21:03:25.952000,3.70922800837,253405772,2017-01-07 17:07:23.563403,1.75,
21426,2017-01-13 21:07:49.985000,1.22734792841,253406036,2017-01-07 17:19:02.563403,1.75,
21427,2017-01-13 22:30:00.215557,1.1947161468,253410966,2017-01-07 17:37:27.563403,1.75,
21428,2017-01-13 22:30:04.067000,1.44539350688,253410970,2017-01-07 17:55:44.563403,1.75,
21429,2017-01-13 22:55:15.333000,1.40315900156,253412481,2017-01-07 17:58:24.563403,1.75,
21430,2017-01-13 23:30:06.154000,4.35838859424,253414572,2017-01-07 18:09:10.563403,1.75,
21431,2017-01-13 23:31:29.955000,2.79887001666,253414656,2017-01-07 18:19:47.563403,1.75,
21432,2017-01-13 23:37:38.394363,2.93227553974,253415024,2017-01-07 18:30:07.563403,1.75,
21433,2017-01-13 23:37:43.991000,2.89205078239,253415030,2017-01-07 19:00:29.563403,1.75,
21434,2017-01-13 23:42:15.968000,2.07790242392,253415302,2017-01-07 19:36:42.563403,1.75,
21435,2017-01-13 23:49:49.585987,1.34828038469,253415756,2017-01-07 19:57:04.563403,1.75,
21436,2017-01-13 23:54:07.846022,0.989313984702,253416014,2017-01-07 20:31:25.563403,1.75,
21437,2017-01-13 23:56:13.949239,1.22482002026,253416140,2017-01-07 21:00:43.563403,1.75,
21438,2017-01-14 00:01:13.515000,1.25006994539,253416439,2017-01-07 21:09:55.563403,1.75,
21439,2017-01-14 00:09:22.014000,1.26859334872,253416928,2017-01-07 21:21:14.563403,1.75,
21440,2017-01-14 00:18:31.203000,1.59015794652,253417477,2017-01-07 21:27:18.563403,1.75,
21441,2017-01-14 00:32:44.870000,1.43538381907,253418331,2017-01-07 21:36:08.563403,1.75,
21442,2017-01-14 00:39:59.683952,1.41188913082,253418766,2017-01-07 21:49:57.563403,1.75,
21443,2017-01-14 00:50:12.953000,3.11216483993,253419379,2017-01-07 22:00:07.563403,1.75,
21444,2017-01-14 00:54:27.548000,1.31182669945,253419633,2017-01-07 22:07:57.563403,1.75,
21445,2017-01-14 00:58:34.049000,1.35140852182,253419880,2017-01-07 22:16:12.563403,1.75,
21446,2017-01-14 01:01:47.010000,1.26992238042,253420073,2017-01-07 22:20:53.563403,1.75,
21447,2017-01-14 01:04:31.714000,1.04243302034,253420238,2017-01-07 22:22:37.563403,1.75,
21448,2017-01-14 01:11:30.195000,1.40859943649,253420656,2017-01-07 22:35:17.563403,1.75,
21449,2017-01-14 01:17:44.889000,1.36523702663,253421031,2017-01-07 22:47:46.563403,1.75,
21450,2017-01-14 01:19:39.976000,1.04946838045,253421146,2017-01-07 22:57:08.563403,1.75,
21451,2017-01-14 01:22:22.215000,1.28421419075,253421308,2017-01-07 23:11:35.563403,1.75,
21452,2017-01-14 01:26:10.100000,1.34640510176,253421536,2017-01-07 23:18:47.563403,1.75,
21453,2017-01-14 02:05:33.860000,1.35469133674,253423900,2017-01-07 23:24:05.563403,1.75,
21454,2017-01-14 02:09:55.869000,1.99449056126,253424162,2017-01-07 23:28:43.563403,1.75,
21455,2017-01-14 02:30:36.668000,1.69920580772,253425403,2017-01-07 23:31:32.563403,1.75,
21456,2017-01-14 03:03:39.996000,1.91698190694,253427386,2017-01-07 23:33:04.563403,1.75,
21457,2017-01-14 03:09:11.840000,1.48941230061,253427718,2017-01-07 23:33:12.563403,1.75,
21458,2017-01-14 03:37:53.038000,1.48190964623,253429439,2017-01-07 23:51:29.563403,1.75,
21459,2017-01-14 03:39:20.624000,1.45333516407,253429527,2017-01-08 00:12:55.563403,1.75,
21460,2017-01-14 03:45:26.030000,1.25166915478,253429892,2017-01-08 00:21:19.563403,1.75,
21461,2017-01-14 04:28:53.057000,1.34839280693,253432499,2017-01-08 00:51:32.563403,1.75,
21462,2017-01-14 05:45:32.090000,2.10934929919,253437098,2017-01-08 01:19:35.563403,1.75,
21463,2017-01-14 06:40:25.117000,1.41178416446,253440391,2017-01-08 01:22:44.563403,1.75,
21464,2017-01-14 06:47:44.924855,1.11782381766,253440831,2017-01-08 01:22:55.563403,1.75,
21465,2017-01-14 07:41:31.977875,1.23587021971,253444058,2017-01-08 01:28:54.563403,1.75,
21466,2017-01-14 07:53:16.949000,1.83300702885,253444763,2017-01-08 01:42:39.563403,1.75,
21467,2017-01-14 07:57:47.375000,3.60424443873,253445033,2017-01-08 02:06:11.563403,1.8,
21468,2017-01-14 08:05:28.839000,1.6239279862,253445495,2017-01-08 02:28:20.563403,1.75,
21469,2017-01-14 08:16:14.080000,1.4553059486,253446140,2017-01-08 02:39:21.563403,1.75,
21470,2017-01-14 08:39:19.667000,1.39738002275,253447526,2017-01-08 02:49:38.563403,1.75,
21471,2017-01-14 08:53:01.128000,1.39172580103,253448347,2017-01-08 03:03:02.563403,1.75,
21472,2017-01-14 09:03:07.906000,0.947242637847,253448954,2017-01-08 03:17:58.563403,1.75,
21473,2017-01-14 09:04:25.861000,1.55727581554,253449032,2017-01-08 03:59:08.563403,1.8,
21474,2017-01-14 09:05:33.877000,1.44654623271,253449100,2017-01-08 04:37:47.563403,1.8,
21475,2017-01-14 09:52:56.857982,1.33840119135,253451943,2017-01-08 05:17:40.563403,1.8,
21476,2017-01-14 09:56:54.963529,1.46768674576,253452181,2017-01-08 06:02:38.563403,1.8,
21477,2017-01-14 10:24:58.090000,4.31021796159,253453864,2017-01-08 06:16:58.563403,1.8,
21478,2017-01-14 10:25:19.044000,4.09158166333,253453885,2017-01-08 06:26:55.563403,1.8,
21479,2017-01-14 10:31:18.974000,1.23007851994,253454245,2017-01-08 06:59:06.563403,1.8,
21480,2017-01-14 10:35:47.022000,0.990822427908,253454513,2017-01-08 07:42:17.563403,1.8,
21481,2017-01-14 10:37:35.932000,1.38446265212,253454622,2017-01-08 08:06:44.563403,1.8,
21482,2017-01-14 10:37:54.906000,1.94436197747,253454641,2017-01-08 08:19:14.563403,1.8,
21483,2017-01-14 10:58:21.989000,1.91024537525,253455868,2017-01-08 08:52:55.563403,1.75,
21484,2017-01-14 11:09:32.891000,1.37490699403,253456539,2017-01-08 09:44:16.563403,1.8,
21485,2017-01-14 12:14:16.043000,1.68073651353,253460422,2017-01-08 10:13:57.563403,1.8,
21486,2017-01-14 12:16:14.013000,1.43726857716,253460540,2017-01-08 10:26:27.563403,1.8,
21487,2017-01-14 12:20:43.108486,1.97663109538,253460809,2017-01-08 10:49:57.563403,1.8,
21488,2017-01-14 12:28:57.458000,1.5513893867,253461303,2017-01-08 11:08:40.563403,1.8,
21489,2017-01-14 12:38:02.139000,2.39583527436,253461848,2017-01-08 11:10:16.563403,1.8,
21490,2017-01-14 12:43:52.770579,1.46067512916,253462199,2017-01-08 11:15:08.563403,1.8,
21491,2017-01-14 13:07:39.056000,1.72138501809,253463625,2017-01-08 11:24:50.563403,1.8,
21492,2017-01-14 13:23:43.885680,1.46188733071,253464590,2017-01-08 11:31:33.563403,1.8,
21493,2017-01-14 13:42:34.125000,3.99122715361,253465720,2017-01-08 11:33:37.563403,1.8,
21494,2017-01-14 13:50:12.087000,1.42013838082,253466178,2017-01-08 11:35:50.563403,1.8,
21495,2017-01-14 13:50:52.095000,1.87218858483,253466218,2017-01-08 11:46:18.563403,1.8,
21496,2017-01-14 13:57:21.864000,1.17649873672,253466608,2017-01-08 12:02:36.563403,1.8,
21497,2017-01-14 14:04:56.385000,1.43951343804,253467062,2017-01-08 12:20:32.563403,1.8,
21498,2017-01-14 14:07:01.108094,0.954562843925,253467187,2017-01-08 12:32:06.563403,1.8,
21499,2017-01-14 14:35:21.004000,1.5982874442,253468887,2017-01-08 12:36:17.563403,1.8,
21500,2017-01-14 15:13:44.142000,2.15601008365,253471190,2017-01-08 12:44:03.563403,1.8,
21501,2017-01-14 16:49:20.921000,1.97505032683,253476927,2017-01-08 12:51:53.563403,1.8,
21502,2017-01-14 17:02:02.934000,1.49457179172,253477689,2017-01-08 12:57:20.563403,1.8,
21503,2017-01-14 17:21:27.586614,1.12461779094,253478854,2017-01-08 12:59:03.563403,1.8,
21504,2017-01-14 18:31:29.243674,1.56794018663,253483055,2017-01-08 13:01:41.563403,1.8,
