,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
17959,2016-12-16 19:16:00.152000,1.56433427373,249675999,2016-12-13 12:52:11.866912,1.25,0.793075921097
17960,2016-12-16 19:27:44.034885,1.3183369998,249676703,2016-12-13 12:57:15.866912,1.25,0.793025560187
17961,2016-12-16 19:29:37.692000,1.09831876984,249676816,2016-12-13 13:04:34.866912,1.25,0.792867192262
17962,2016-12-16 19:45:01.362000,2.42197033521,249677740,2016-12-13 13:14:23.866912,1.25,0.797439025979
17963,2016-12-16 19:48:42.540000,1.02749102057,249677961,2016-12-13 13:22:54.866912,1.25,0.80389336239
17964,2016-12-16 20:04:12.902000,1.48884984693,249678892,2016-12-13 13:29:04.866912,1.25,0.80359394855
17965,2016-12-16 20:34:35.981000,1.34324677644,249680715,2016-12-13 13:35:48.866912,1.25,0.803439112301
17966,2016-12-16 20:46:34.971000,1.33242113626,249681434,2016-12-13 13:40:40.866912,1.25,0.80343229467
17967,2016-12-16 21:31:59.930000,2.34215074165,249684159,2016-12-13 13:41:34.866912,1.25,0.803215862453
17968,2016-12-16 21:57:01.187000,3.15574181677,249685660,2016-12-13 13:42:33.866912,1.25,0.80303256169
17969,2016-12-16 21:58:37.303000,2.07453217558,249685756,2016-12-13 13:55:15.866912,1.25,0.799911710271
17970,2016-12-16 22:09:36.034000,1.0268831997,249686415,2016-12-13 14:13:29.866912,1.25,0.799827759131
17971,2016-12-16 22:10:14.619000,1.71550062844,249686453,2016-12-13 14:28:39.866912,1.25,0.799827759131
17972,2016-12-16 22:10:32.425293,1.43041173723,249686471,2016-12-13 14:39:25.866912,1.25,0.800309423481
17973,2016-12-16 22:11:27.149000,1.10414807761,249686526,2016-12-13 14:42:58.866912,1.25,0.800086985332
17974,2016-12-16 22:47:32.598000,1.57971344336,249688691,2016-12-13 14:45:45.866912,1.25,0.800086985332
17975,2016-12-16 22:56:01.038000,1.8238260732,249689200,2016-12-13 14:48:21.866912,1.25,0.800470731773
17976,2016-12-16 22:58:44.088589,1.0535500706,249689363,2016-12-13 14:53:53.866912,1.25,0.800479689489
17977,2016-12-16 22:59:50.422000,3.41359505674,249689429,2016-12-13 15:04:44.866912,1.25,0.800138387719
17978,2016-12-16 23:02:04.461000,1.44150935277,249689563,2016-12-13 15:24:59.866912,1.25,0.796314290906
17979,2016-12-16 23:02:04.737000,1.40835347421,249689563,2016-12-13 15:38:59.866912,1.25,0.796326638717
17980,2016-12-16 23:05:46.095000,1.32428917864,249689785,2016-12-13 15:43:22.866912,1.25,0.800806445465
17981,2016-12-16 23:08:07.809000,1.22505461853,249689926,2016-12-13 15:48:45.866912,1.25,0.8003335397
17982,2016-12-16 23:12:55.976000,1.33341446478,249690215,2016-12-13 15:51:42.866912,1.25,0.800206034191
17983,2016-12-16 23:19:13.343000,1.18306281481,249690592,2016-12-13 15:59:15.866912,1.25,0.799906578391
17984,2016-12-16 23:27:31.160000,1.2887936591,249691090,2016-12-13 16:06:30.866912,1.25,0.799488718985
17985,2016-12-16 23:29:38.969000,1.41144551142,249691218,2016-12-13 16:06:55.866912,1.2,0.793662202852
17986,2016-12-16 23:43:59.944000,1.4250411254,249692079,2016-12-13 16:07:01.866912,1.2,0.79355312314
17987,2016-12-16 23:45:38.015000,2.53610596299,249692177,2016-12-13 16:09:08.866912,1.2,0.793371742046
17988,2016-12-16 23:49:18.881108,1.00722957428,249692398,2016-12-13 16:13:23.866912,1.2,0.792942203614
17989,2016-12-16 23:52:40.724000,1.38351374006,249692599,2016-12-13 16:18:12.866912,1.2,0.792779360607
17990,2016-12-16 23:53:27.037000,0.845046860119,249692646,2016-12-13 16:24:11.866912,1.2,0.792971618974
17991,2016-12-17 00:11:25.489449,1.25180374759,249693724,2016-12-13 16:29:11.866912,1.2,0.792652824305
17992,2016-12-17 00:13:08.340000,1.01069653418,249693827,2016-12-13 16:36:43.866912,1.2,0.792324250525
17993,2016-12-17 00:19:53.845000,1.81955796292,249694232,2016-12-13 16:47:04.866912,1.2,0.791854401427
17994,2016-12-17 00:58:20.932017,1.20901550208,249696540,2016-12-13 16:54:44.866912,1.2,0.791963400915
17995,2016-12-17 01:03:28.280000,2.21207910312,249696847,2016-12-13 17:05:05.866912,1.2,0.79143190904
17996,2016-12-17 01:23:39.871000,1.64054075959,249698059,2016-12-13 17:14:34.866912,1.2,0.791297442181
17997,2016-12-17 01:35:01.075000,1.68016834259,249698740,2016-12-13 17:20:09.866912,1.2,0.791258317778
17998,2016-12-17 01:38:56.713144,0.886423686162,249698975,2016-12-13 17:25:09.866912,1.2,0.791980955034
17999,2016-12-17 01:46:54.028000,1.19572072899,249699453,2016-12-13 17:32:48.866912,1.2,0.791817355765
18000,2016-12-17 02:03:27.361733,1.04956503621,249700446,2016-12-13 17:58:19.866912,1.2,0.791353832464
18001,2016-12-17 02:19:59.951520,1.48722780822,249701439,2016-12-13 18:19:10.866912,1.2,0.791353832464
18002,2016-12-17 02:47:26.097000,1.67834363663,249703085,2016-12-13 18:20:47.866912,1.2,0.791202175537
18003,2016-12-17 02:58:22.910000,1.75192117463,249703742,2016-12-13 18:52:59.866912,1.2,0.791310414279
18004,2016-12-17 03:08:01.357000,2.81958547743,249704320,2016-12-13 19:31:25.866912,1.2,0.791817728793
18005,2016-12-17 03:13:36.765000,1.29731997979,249704655,2016-12-13 19:38:05.866912,1.2,0.790162105446
18006,2016-12-17 03:14:57.269000,1.13779595525,249704736,2016-12-13 19:44:37.866912,1.2,0.793251974579
18007,2016-12-17 03:15:28.585000,1.10135632129,249704767,2016-12-13 20:04:33.866912,1.2,0.797648569019
18008,2016-12-17 03:20:26.792000,1.70144299418,249705065,2016-12-13 20:30:07.866912,1.2,0.797457508676
18009,2016-12-17 03:25:48.008000,1.88642937055,249705387,2016-12-13 20:46:06.866912,1.2,0.797921333712
18010,2016-12-17 03:36:02.826000,1.34018285279,249706001,2016-12-13 20:54:09.866912,1.2,0.798067956361
18011,2016-12-17 03:54:08.169000,1.18133269319,249707087,2016-12-13 21:06:23.866912,1.2,0.79822751828
18012,2016-12-17 04:01:37.047199,1.20364705799,249707536,2016-12-13 21:19:53.866912,1.2,0.797948023011
18013,2016-12-17 04:10:20.974000,1.44918656403,249708060,2016-12-13 21:34:36.866912,1.25,0.804047556208
18014,2016-12-17 04:17:30.533000,1.29391713965,249708489,2016-12-13 21:47:28.866912,1.25,0.80515085141
18015,2016-12-17 04:37:34.922000,1.71415863051,249709694,2016-12-13 21:52:44.866912,1.25,0.805143319751
18016,2016-12-17 05:04:18.893000,1.08790069305,249711298,2016-12-13 21:57:05.866912,1.25,0.805588155193
18017,2016-12-17 05:10:37.643000,1.45462573381,249711676,2016-12-13 22:01:13.866912,1.25,0.805488593242
18018,2016-12-17 05:12:09.896000,1.9466084579,249711769,2016-12-13 22:05:28.866912,1.25,0.805737891533
18019,2016-12-17 05:13:05.865000,2.32182993289,249711824,2016-12-13 22:11:19.866912,1.25,0.805957586369
18020,2016-12-17 05:18:46.777000,1.63351776417,249712165,2016-12-13 22:25:22.866912,1.25,0.805669001491
18021,2016-12-17 05:19:43.596146,1.58061349799,249712222,2016-12-13 22:46:20.866912,1.25,0.805771832421
18022,2016-12-17 05:24:06.282330,2.06645288372,249712485,2016-12-13 23:00:01.866912,1.25,0.80598252397
18023,2016-12-17 05:39:16.492000,1.38139116214,249713395,2016-12-13 23:05:44.866912,1.25,0.805906251872
18024,2016-12-17 05:40:14.023000,1.27750318268,249713453,2016-12-13 23:19:44.866912,1.25,0.806861538474
18025,2016-12-17 05:41:14.992000,0.896993479147,249713514,2016-12-13 23:35:38.866912,1.25,0.806665366058
18026,2016-12-17 05:52:44.988000,1.30736462641,249714204,2016-12-13 23:50:48.866912,1.25,0.806639348007
18027,2016-12-17 06:00:24.537000,1.33503938127,249714663,2016-12-14 00:02:30.866912,1.25,0.806167421382
18028,2016-12-17 06:07:02.073000,1.17777817169,249715061,2016-12-14 00:05:58.866912,1.25,0.805755239131
18029,2016-12-17 06:07:20.138000,1.04719459893,249715079,2016-12-14 00:10:27.866912,1.25,0.805755239131
18030,2016-12-17 06:14:56.645000,2.50071691497,249715535,2016-12-14 00:15:33.866912,1.25,0.805249024092
18031,2016-12-17 06:14:58.647000,2.45904314848,249715537,2016-12-14 00:19:43.866912,1.25,0.804687238108
18032,2016-12-17 06:18:27.937000,1.54226455695,249715747,2016-12-14 00:37:45.866912,1.25,0.80410789598
18033,2016-12-17 06:18:57.242000,1.11873172109,249715776,2016-12-14 00:56:06.866912,1.25,0.80406119216
18034,2016-12-17 06:26:29.051000,1.36745509283,249716228,2016-12-14 00:58:20.866912,1.25,0.803896417555
18035,2016-12-17 06:31:11.872000,0.840339314676,249716511,2016-12-14 01:14:15.866912,1.25,0.804063641384
18036,2016-12-17 07:04:41.501269,1.25839347863,249718520,2016-12-14 01:32:06.866912,1.25,0.803926538349
18037,2016-12-17 07:15:16.785000,1.27174316811,249719155,2016-12-14 01:56:08.866912,1.25,0.803822252823
18038,2016-12-17 07:21:09.950000,1.16500292989,249719509,2016-12-14 02:18:33.866912,1.25,0.803254132324
18039,2016-12-17 07:50:00.097000,1.85612341896,249721239,2016-12-14 02:20:55.866912,1.25,0.802844065899
18040,2016-12-17 07:53:31.954000,1.38448533441,249721451,2016-12-14 02:21:40.866912,1.25,0.803120793254
18041,2016-12-17 08:48:08.018000,2.7737726595,249724727,2016-12-14 02:22:30.866912,1.25,0.802877282094
18042,2016-12-17 08:56:28.162000,1.74622469114,249725227,2016-12-14 02:37:43.866912,1.2,0.796159449168
18043,2016-12-17 08:57:12.894000,2.27088629968,249725272,2016-12-14 03:04:29.866912,1.25,0.801534770216
18044,2016-12-17 09:00:34.387000,2.40832546126,249725473,2016-12-14 03:34:35.866912,1.25,0.801384440997
18045,2016-12-17 09:27:21.126000,1.59821675219,249727080,2016-12-14 03:55:36.866912,1.2,0.795447295016
18046,2016-12-17 09:31:20.364000,1.50673419015,249727319,2016-12-14 04:06:00.866912,1.25,0.802547168755
18047,2016-12-17 09:34:56.857000,1.18313922353,249727535,2016-12-14 04:15:05.866912,1.25,0.802412700615
18048,2016-12-17 09:38:11.143000,2.89170114563,249727730,2016-12-14 04:19:11.866912,1.25,0.802079144306
18049,2016-12-17 09:39:21.961000,3.88042046049,249727801,2016-12-14 04:24:06.866912,1.25,0.801843145497
18050,2016-12-17 09:40:43.433000,2.619998711,249727882,2016-12-14 04:27:08.866912,1.25,0.795545005102
18051,2016-12-17 09:43:44.966000,1.59119602306,249728064,2016-12-14 04:35:33.866912,1.25,0.794794721086
18052,2016-12-17 09:44:38.200000,1.80420533865,249728117,2016-12-14 04:45:46.866912,1.25,0.795563173106
18053,2016-12-17 09:44:54.977000,1.4639916128,249728134,2016-12-14 04:53:02.866912,1.25,0.796077828737
18054,2016-12-17 09:48:52.216000,2.42698097098,249728371,2016-12-14 05:05:46.866912,1.25,0.795850390285
18055,2016-12-17 09:50:54.656000,1.04567610755,249728493,2016-12-14 05:25:23.866912,1.25,0.795308635741
18056,2016-12-17 09:51:38.379000,1.56711866714,249728537,2016-12-14 05:40:40.866912,1.25,0.795139006501
18057,2016-12-17 10:03:07.973000,1.81446932194,249729227,2016-12-14 05:58:25.866912,1.25,0.795146464027
18058,2016-12-17 10:03:30.123000,1.43201980158,249729249,2016-12-14 06:14:35.866912,1.25,0.795204208566
18059,2016-12-17 10:03:36.693000,1.33699701542,249729255,2016-12-14 06:17:26.866912,1.25,0.795052701263
18060,2016-12-17 10:13:35.365000,1.98014487949,249729854,2016-12-14 06:26:26.866912,1.25,0.794669642317
18061,2016-12-17 10:17:18.383000,2.67528384268,249730077,2016-12-14 06:34:54.866912,1.25,0.795013935913
18062,2016-12-17 10:24:46.789000,1.13304125152,249730525,2016-12-14 06:38:26.866912,1.25,0.794104454322
18063,2016-12-17 10:26:05.605000,1.15027993813,249730604,2016-12-14 06:42:50.866912,1.25,0.797321398855
18064,2016-12-17 10:28:00.822606,0.947357113686,249730719,2016-12-14 06:47:40.866912,1.25,0.796942641656
18065,2016-12-17 10:44:56.881000,1.69838900195,249731736,2016-12-14 06:53:02.866912,1.25,0.796571313725
18066,2016-12-17 10:45:19.713000,1.87841362653,249731758,2016-12-14 06:57:40.866912,1.25,0.796714670623
18067,2016-12-17 10:48:18.308046,1.24607439291,249731937,2016-12-14 07:01:19.866912,1.25,0.797148462247
18068,2016-12-17 10:50:59.980000,1.71103960223,249732099,2016-12-14 07:06:46.866912,1.25,0.796673780297
18069,2016-12-17 10:55:35.930845,1.75114326034,249732375,2016-12-14 07:21:36.866912,1.25,0.796692030122
18070,2016-12-17 11:28:37.537205,1.31976556524,249734356,2016-12-14 07:36:57.866912,1.25,0.796696887542
18071,2016-12-17 11:31:32.311000,1.40950936472,249734531,2016-12-14 07:43:07.866912,1.25,0.796244082211
18072,2016-12-17 11:40:14.076246,1.48026182852,249735053,2016-12-14 07:48:44.866912,1.25,0.796079359295
18073,2016-12-17 11:50:01.823000,1.00110165848,249735640,2016-12-14 07:53:30.866912,1.25,0.795969010944
18074,2016-12-17 11:55:29.306000,2.3282023919,249735968,2016-12-14 07:55:35.866912,1.25,0.795561292533
18075,2016-12-17 12:00:16.825000,1.23552818469,249736255,2016-12-14 07:58:35.866912,1.25,0.795535330136
18076,2016-12-17 12:03:40.876000,1.13126332313,249736460,2016-12-14 08:01:18.866912,1.25,0.79551675396
18077,2016-12-17 12:05:08.215394,1.54116350159,249736547,2016-12-14 08:14:49.866912,1.25,0.795274203646
18078,2016-12-17 12:09:36.083000,1.47357730087,249736815,2016-12-14 08:29:22.866912,1.25,0.795444929671
18079,2016-12-17 12:26:04.808425,1.73978822635,249737803,2016-12-14 08:35:44.866912,1.25,0.795223100753
18080,2016-12-17 12:42:02.585231,1.05947675145,249738761,2016-12-14 08:41:43.866912,1.25,0.795294160997
18081,2016-12-17 13:25:23.768120,1.66421718183,249741362,2016-12-14 08:50:16.866912,1.25,0.795294160997
18082,2016-12-17 13:29:16.836000,1.35561758372,249741595,2016-12-14 08:56:43.866912,1.25,0.795844738446
18083,2016-12-17 13:30:47.876000,1.24606512562,249741687,2016-12-14 09:00:23.866912,1.25,0.795821364891
18084,2016-12-17 13:50:46.114000,1.61967011589,249742885,2016-12-14 09:17:11.866912,1.25,0.795300048962
18085,2016-12-17 13:52:16.113000,2.11040521557,249742975,2016-12-14 09:33:13.866912,1.25,0.795646173149
18086,2016-12-17 14:00:24.013000,1.63911738711,249743463,2016-12-14 09:39:49.866912,1.25,0.795736430093
18087,2016-12-17 14:01:06.132000,1.855365424,249743505,2016-12-14 09:47:52.866912,1.25,0.796028454779
18088,2016-12-17 14:07:35.317000,1.6483350291,249743894,2016-12-14 09:53:06.866912,1.25,0.796552738821
18089,2016-12-17 14:19:58.534000,1.87075216365,249744637,2016-12-14 09:58:20.866912,1.25,0.796554283458
18090,2016-12-17 14:28:48.854000,0.736967477287,249745167,2016-12-14 10:05:20.866912,1.25,0.796820729668
18091,2016-12-17 14:39:42.519526,1.25308649219,249745821,2016-12-14 10:10:03.866912,1.25,0.796474703315
18092,2016-12-17 15:07:41.789000,1.48443174852,249747500,2016-12-14 10:17:35.866912,1.25,0.795967318294
18093,2016-12-17 15:15:38.374576,1.35905428858,249747977,2016-12-14 10:29:39.866912,1.25,0.795738110164
18094,2016-12-17 15:22:13.011000,1.48140381363,249748372,2016-12-14 10:39:41.866912,1.25,0.795966512991
18095,2016-12-17 15:30:12.584000,2.58877130645,249748851,2016-12-14 10:45:45.866912,1.25,0.796258216503
18096,2016-12-17 15:35:53.737904,1.36307264786,249749192,2016-12-14 11:15:29.866912,1.25,0.795661643715
18097,2016-12-17 15:55:15.275000,1.0871568327,249750354,2016-12-14 11:47:00.866912,1.25,0.795398772073
18098,2016-12-17 15:56:43.878000,1.8089138315,249750443,2016-12-14 11:57:24.866912,1.25,0.795490362042
18099,2016-12-17 16:07:16.838744,2.21813074375,249751075,2016-12-14 12:22:43.866912,1.25,0.795601292969
18100,2016-12-17 16:17:43.782386,2.04856210844,249751702,2016-12-14 12:58:50.866912,1.25,0.795860564024
18101,2016-12-17 16:27:31.055000,1.4750304338,249752290,2016-12-14 13:20:01.866912,1.25,0.795986784161
18102,2016-12-17 16:38:41.857000,1.3370442876,249752960,2016-12-14 13:36:42.866912,1.25,0.796112130643
18103,2016-12-17 16:39:55.836000,1.39974677609,249753034,2016-12-14 13:59:38.866912,1.25,0.796188065745
18104,2016-12-17 16:53:04.124000,1.58151454955,249753823,2016-12-14 14:14:59.866912,1.25,0.795928332427
18105,2016-12-17 17:11:01.591606,1.51644953534,249754900,2016-12-14 14:22:08.866912,1.25,0.795940901839
18106,2016-12-17 17:13:33.820000,1.18782694327,249755052,2016-12-14 14:26:09.866912,1.25,0.795874241245
18107,2016-12-17 17:18:54.991000,1.78456083691,249755374,2016-12-14 14:31:31.866912,1.25,0.795874241245
18108,2016-12-17 17:19:36.739000,1.03215820068,249755415,2016-12-14 14:36:25.866912,1.25,0.796333435376
18109,2016-12-17 17:27:31.907000,2.55918193552,249755891,2016-12-14 14:42:56.866912,1.25,0.795977160252
18110,2016-12-17 17:33:09.907000,1.30353945896,249756229,2016-12-14 14:48:16.866912,1.25,0.795897242532
18111,2016-12-17 17:46:24.830000,1.34448247627,249757023,2016-12-14 15:06:23.866912,1.25,0.797474815495
18112,2016-12-17 17:47:32.065000,1.56096842618,249757091,2016-12-14 15:25:26.866912,1.25,0.797656043993
18113,2016-12-17 17:51:28.434000,1.92118187841,249757327,2016-12-14 15:34:51.866912,1.25,0.797835470311
18114,2016-12-17 18:07:41.098000,2.74684548666,249758300,2016-12-14 15:47:25.866912,1.25,0.797878052789
18115,2016-12-17 18:08:22.443892,2.38106478001,249758341,2016-12-14 16:00:25.866912,1.25,0.796363058041
18116,2016-12-17 18:29:23.889000,2.26118544224,249759603,2016-12-14 16:09:31.866912,1.25,0.796330738884
18117,2016-12-17 18:35:18.991000,1.28039561033,249759958,2016-12-14 16:21:52.866912,1.25,0.796124293292
18118,2016-12-17 18:42:37.904538,1.29381655733,249760397,2016-12-14 16:35:19.866912,1.25,0.795672009325
18119,2016-12-17 18:56:31.483000,1.73316309426,249761230,2016-12-14 16:42:46.866912,1.25,0.795517827034
18120,2016-12-17 19:02:05.262000,1.37925444608,249761564,2016-12-14 17:07:04.866912,1.25,0.795506168897
18121,2016-12-17 19:03:33.504200,1.47916031562,249761652,2016-12-14 17:26:16.866912,1.25,0.795156379551
18122,2016-12-17 19:22:46.691000,1.58367281451,249762805,2016-12-14 17:32:43.866912,1.25,0.795512483872
18123,2016-12-17 19:23:50.889000,1.35413799392,249762870,2016-12-14 17:44:38.866912,1.25,0.795908290147
18124,2016-12-17 19:29:14.048090,1.2809854629,249763193,2016-12-14 17:56:21.866912,1.25,0.798094241885
18125,2016-12-17 20:01:02.967000,1.77657581953,249765102,2016-12-14 18:03:52.866912,1.25,0.798659581872
18126,2016-12-17 20:08:48.590138,1.39580277148,249765567,2016-12-14 18:17:49.866912,1.25,0.798785596186
18127,2016-12-17 20:32:12.421008,1.06892966119,249766971,2016-12-14 18:35:01.866912,1.25,0.798451755558
18128,2016-12-17 20:52:09.900000,1.92485686611,249768169,2016-12-14 18:41:44.866912,1.25,0.798883642622
18129,2016-12-17 20:57:17.564000,1.18361147225,249768476,2016-12-14 18:51:53.866912,1.25,0.799393513591
18130,2016-12-17 21:09:05.362000,2.79397388524,249769184,2016-12-14 19:07:52.866912,1.25,0.799393513591
18131,2016-12-17 21:12:23.274168,2.29857726666,249769382,2016-12-14 19:37:36.866912,1.25,0.797665665538
18132,2016-12-17 21:12:23.290541,2.51760630168,249769382,2016-12-14 20:01:20.866912,1.25,0.79778486273
18133,2016-12-17 21:19:50.040000,0.940490595433,249769829,2016-12-14 20:10:50.866912,1.2,0.79257724991
18134,2016-12-17 21:37:10.948000,1.3380330431,249770870,2016-12-14 20:20:55.866912,1.25,0.797288233669
18135,2016-12-17 21:55:22.870000,1.70643811346,249771962,2016-12-14 20:28:04.866912,1.25,0.797330694399
18136,2016-12-17 22:05:31.529000,1.70282950243,249772570,2016-12-14 20:36:20.866912,1.25,0.797816402168
18137,2016-12-17 22:15:04.820000,2.32003005982,249773143,2016-12-14 20:45:12.866912,1.25,0.800458025086
18138,2016-12-17 22:31:10.837000,3.16051964054,249774109,2016-12-14 21:05:51.866912,1.25,0.802821921253
18139,2016-12-17 22:34:23.102518,1.36000127272,249774302,2016-12-14 21:22:34.866912,1.25,0.800107870166
18140,2016-12-17 22:49:40.130000,1.43163138402,249775219,2016-12-14 21:32:27.866912,1.25,0.799859440402
18141,2016-12-17 23:07:19.983000,2.02043612806,249776279,2016-12-14 21:49:32.866912,1.25,0.799590725059
18142,2016-12-17 23:15:40.086000,1.48965997862,249776779,2016-12-14 21:59:26.866912,1.25,0.800052698496
18143,2016-12-17 23:23:55.840000,2.21091610567,249777274,2016-12-14 22:03:23.866912,1.25,0.800481418161
18144,2016-12-17 23:24:59.608000,2.04745634373,249777338,2016-12-14 22:10:16.866912,1.25,0.800525799689
18145,2016-12-17 23:40:30.931000,1.86194298229,249778270,2016-12-14 22:22:09.866912,1.25,0.800547383456
18146,2016-12-17 23:48:51.769000,1.27705764806,249778770,2016-12-14 22:32:32.866912,1.25,0.800696717809
18147,2016-12-18 00:33:36.789000,1.25469872701,249781455,2016-12-14 22:49:15.866912,1.25,0.800659762267
18148,2016-12-18 01:02:03.193000,2.17484536838,249783162,2016-12-14 23:14:25.866912,1.25,0.800062853612
18149,2016-12-18 01:20:55.756000,1.51836764995,249784294,2016-12-14 23:30:21.866912,1.25,0.800493103466
18150,2016-12-18 01:46:40.047000,2.07087006471,249785839,2016-12-14 23:39:37.866912,1.25,0.800335750136
18151,2016-12-18 01:51:04.221000,1.44804857013,249786103,2016-12-15 00:05:48.866912,1.25,0.800275353969
18152,2016-12-18 02:17:23.774000,1.91166112729,249787682,2016-12-15 00:39:41.866912,1.2,0.795495595336
18153,2016-12-18 02:24:46.953000,3.38876756738,249788126,2016-12-15 01:03:52.866912,1.25,0.800306399795
18154,2016-12-18 02:35:42.865000,1.84973383381,249788781,2016-12-15 01:22:48.866912,1.2,0.791560693971
18155,2016-12-18 02:38:03.719000,2.1038367367,249788922,2016-12-15 01:29:47.866912,1.2,0.791789533918
18156,2016-12-18 02:51:36.011000,1.71321105669,249789735,2016-12-15 01:39:43.866912,1.25,0.796868132538
18157,2016-12-18 03:03:12.373000,1.31837118923,249790431,2016-12-15 01:49:42.866912,1.25,0.79708413821
18158,2016-12-18 03:04:43.650000,1.5864243006,249790522,2016-12-15 02:00:16.866912,1.25,0.796628822664
18159,2016-12-18 03:45:03.807000,1.27659776366,249792942,2016-12-15 02:15:45.866912,1.2,0.792166768071
18160,2016-12-18 03:53:09.795000,3.53574589146,249793428,2016-12-15 02:38:42.866912,1.2,0.792126732466
18161,2016-12-18 04:01:10.775000,2.2006814961,249793909,2016-12-15 03:09:53.866912,1.2,0.787791879433
18162,2016-12-18 04:05:52.541000,1.70641196525,249794191,2016-12-15 03:23:57.866912,1.25,0.792755616331
18163,2016-12-18 04:07:12.346166,1.19704131318,249794271,2016-12-15 03:34:52.866912,1.25,0.793234625296
18164,2016-12-18 04:12:40.651000,1.45316414511,249794599,2016-12-15 03:45:47.866912,1.25,0.796098383813
18165,2016-12-18 04:19:00.763000,1.44264734289,249794979,2016-12-15 03:45:49.866912,1.25,0.796140634866
18166,2016-12-18 04:21:02.977000,2.21516897054,249795102,2016-12-15 03:49:40.866912,1.25,0.796386626706
18167,2016-12-18 04:22:00.769000,2.87355990051,249795159,2016-12-15 03:56:52.866912,1.25,0.796259587711
18168,2016-12-18 04:25:01.798000,2.08484399063,249795340,2016-12-15 04:01:31.866912,1.2,0.789881095424
18169,2016-12-18 04:26:39.775000,1.86855724802,249795438,2016-12-15 04:03:03.866912,1.25,0.794666673785
18170,2016-12-18 05:01:13.420000,1.74417033479,249797512,2016-12-15 04:07:07.866912,1.25,0.794807548361
18171,2016-12-18 05:01:50.740000,1.74703724935,249797549,2016-12-15 04:13:44.866912,1.25,0.795302950259
18172,2016-12-18 05:04:08.800000,1.49151689205,249797687,2016-12-15 04:18:03.866912,1.25,0.795304842754
18173,2016-12-18 05:16:42.211000,2.24203709066,249798441,2016-12-15 04:19:58.866912,1.25,0.795393264154
18174,2016-12-18 05:19:48.115361,2.67204535646,249798627,2016-12-15 04:42:26.866912,1.25,0.795606110081
18175,2016-12-18 05:23:22.276000,2.08628740289,249798841,2016-12-15 05:32:11.866912,1.25,0.794841641369
18176,2016-12-18 05:36:44.776000,1.81584370588,249799643,2016-12-15 06:04:39.866912,1.2,0.790324028758
18177,2016-12-18 05:44:04.967000,1.18609614843,249800084,2016-12-15 06:13:53.866912,1.25,0.795171208825
18178,2016-12-18 05:53:54.089000,3.58131487022,249800673,2016-12-15 06:28:02.866912,1.25,0.7947916595
18179,2016-12-18 06:01:35.076000,2.07292651605,249801134,2016-12-15 06:48:34.866912,1.25,0.789872069597
18180,2016-12-18 06:18:21.129650,1.38419657625,249802140,2016-12-15 07:01:16.866912,1.25,0.79215636303
18181,2016-12-18 06:21:22.638547,2.50145175715,249802321,2016-12-15 07:11:33.866912,1.25,0.792249424134
18182,2016-12-18 06:21:22.907000,2.34622679453,249802322,2016-12-15 07:22:04.866912,1.25,0.791469882254
18183,2016-12-18 06:24:44.992461,1.60743279036,249802524,2016-12-15 07:27:36.866912,1.25,0.791311690942
18184,2016-12-18 06:35:14.944000,1.44039651413,249803154,2016-12-15 07:33:47.866912,1.25,0.791223550621
18185,2016-12-18 07:29:32.960000,2.78259184163,249806412,2016-12-15 07:36:44.866912,1.2,0.786509422186
18186,2016-12-18 07:35:31.793000,2.53630260996,249806770,2016-12-15 07:43:35.866912,1.2,0.785134573188
18187,2016-12-18 07:36:13.831000,2.03822016617,249806812,2016-12-15 07:51:32.866912,1.2,0.784393780954
18188,2016-12-18 07:40:24.865000,1.62608250025,249807063,2016-12-15 07:53:31.866912,1.2,0.784384337684
18189,2016-12-18 07:56:20.264000,2.01573038338,249808019,2016-12-15 08:05:10.866912,1.2,0.784328990484
18190,2016-12-18 08:11:15.794000,2.1502908371,249808914,2016-12-15 08:22:35.866912,1.2,0.784443307352
18191,2016-12-18 08:24:43.454586,1.40769985793,249809722,2016-12-15 08:29:43.866912,1.2,0.784446461611
18192,2016-12-18 08:28:20.168000,2.50779447164,249809939,2016-12-15 08:32:36.866912,1.2,0.784648761767
18193,2016-12-18 08:37:29.899000,1.31643924744,249810489,2016-12-15 08:36:08.866912,1.2,0.784054206643
18194,2016-12-18 08:51:36.772000,1.92906125176,249811335,2016-12-15 08:38:02.866912,1.2,0.783875523561
18195,2016-12-18 08:59:06.098000,2.54268283035,249811785,2016-12-15 08:40:25.866912,1.2,0.784332846802
18196,2016-12-18 09:16:12.499452,1.60438282281,249812811,2016-12-15 08:46:30.866912,1.2,0.783814018854
18197,2016-12-18 09:52:13.019000,1.24300212339,249814972,2016-12-15 08:50:57.866912,1.2,0.78388755949
18198,2016-12-18 10:05:49.940000,2.07543638266,249815789,2016-12-15 08:53:21.866912,1.2,0.783602352723
18199,2016-12-18 10:21:37.690256,1.43240979499,249816736,2016-12-15 08:57:21.866912,1.2,0.783520435659
18200,2016-12-18 11:39:52.012525,3.85413999749,249821431,2016-12-15 09:01:12.866912,1.2,0.783470762862
18201,2016-12-18 11:45:29.089000,2.11087232662,249821768,2016-12-15 09:07:46.866912,1.2,0.777923501868
18202,2016-12-18 12:06:51.335000,1.67802387835,249823050,2016-12-15 09:13:25.866912,1.2,0.778219990397
18203,2016-12-18 12:11:30.238000,1.39694742564,249823329,2016-12-15 09:18:25.866912,1.2,0.778661471551
