,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
13188,2016-11-26 13:00:04.775464,1.68262030656,247925443,2016-11-25 01:28:12.866912,1.35,0.753812411362
13189,2016-11-26 13:03:56.560778,3.11458180249,247925675,2016-11-25 01:38:41.866912,1.35,0.75416402493
13190,2016-11-26 13:18:51.096039,2.38375643803,247926570,2016-11-25 01:46:34.866912,1.35,0.752214378475
13191,2016-11-26 13:23:22.361846,1.96594180599,247926841,2016-11-25 01:51:01.866912,1.35,0.752437035115
13192,2016-11-26 13:26:59.124782,1.46575306748,247927058,2016-11-25 01:59:28.866912,1.35,0.752509502001
13193,2016-11-26 13:31:21.960638,1.46612683618,247927321,2016-11-25 02:07:36.866912,1.35,0.752167353669
13194,2016-11-26 13:42:55.717488,1.30517256145,247928014,2016-11-25 02:11:35.866912,1.35,0.752438369297
13195,2016-11-26 13:45:40.626689,3.20859141733,247928179,2016-11-25 02:14:45.866912,1.35,0.752283364026
13196,2016-11-26 13:49:41.333347,2.17394454478,247928420,2016-11-25 02:18:08.866912,1.3,0.747064250982
13197,2016-11-26 14:14:09.267628,1.29208574418,247929888,2016-11-25 02:19:29.866912,1.35,0.751276438633
13198,2016-11-26 14:15:06.923810,1.56786455371,247929946,2016-11-25 02:21:29.866912,1.3,0.746709356306
13199,2016-11-26 14:17:37.869264,1.80197522087,247930097,2016-11-25 02:24:38.866912,1.3,0.746500760953
13200,2016-11-26 14:20:03.665249,1.61380070933,247930242,2016-11-25 02:26:23.866912,1.3,0.746599615981
13201,2016-11-26 14:23:52.871965,3.08158530807,247930472,2016-11-25 02:26:59.866912,1.3,0.746442879805
13202,2016-11-26 14:28:16.540530,1.61075843959,247930735,2016-11-25 02:28:36.866912,1.3,0.745077149607
13203,2016-11-26 14:35:36.646685,2.65228068075,247931175,2016-11-25 02:34:47.866912,1.3,0.74518499426
13204,2016-11-26 14:36:31.850611,2.00304578602,247931230,2016-11-25 02:40:14.866912,1.3,0.7445009395
13205,2016-11-26 14:48:40.945364,1.94277671143,247931960,2016-11-25 02:41:03.866912,1.3,0.744551660547
13206,2016-11-26 14:50:04.835181,2.5408496027,247932043,2016-11-25 02:46:58.866912,1.3,0.744581775449
13207,2016-11-26 15:04:37.463169,1.42341055874,247932916,2016-11-25 02:53:00.866912,1.3,0.744550390111
13208,2016-11-26 15:07:46.871771,2.08888301465,247933106,2016-11-25 02:56:44.866912,1.3,0.744154501358
13209,2016-11-26 15:14:22.760722,3.48308981813,247933501,2016-11-25 03:01:22.866912,1.3,0.74458530291
13210,2016-11-26 15:17:02.083155,1.53484049446,247933661,2016-11-25 03:02:37.866912,1.3,0.741526102282
13211,2016-11-26 15:22:11.458040,1.20591479852,247933970,2016-11-25 03:02:48.866912,1.3,0.741514212199
13212,2016-11-26 15:23:48.347818,1.72385456905,247934067,2016-11-25 03:03:39.866912,1.3,0.741059271336
13213,2016-11-26 15:28:51.762288,1.33258758042,247934370,2016-11-25 03:05:52.866912,1.3,0.741429462085
13214,2016-11-26 15:30:56.532916,2.27396622091,247934495,2016-11-25 03:19:34.866912,1.3,0.741041686822
13215,2016-11-26 15:31:48.133454,1.47349122546,247934547,2016-11-25 03:37:29.866912,1.3,0.741055617037
13216,2016-11-26 15:32:16.843882,1.40699416636,247934575,2016-11-25 03:44:09.866912,1.3,0.74094510458
13217,2016-11-26 15:37:19.087148,2.00900914566,247934878,2016-11-25 03:45:22.866912,1.3,0.740978307215
13218,2016-11-26 15:40:49.332084,1.97113731051,247935088,2016-11-25 03:47:08.866912,1.3,0.747001994582
13219,2016-11-26 15:42:44.927248,4.37241791344,247935204,2016-11-25 03:50:31.866912,1.3,0.7470696409
13220,2016-11-26 15:43:29.117194,3.58533250265,247935248,2016-11-25 03:53:39.866912,1.3,0.740816122829
13221,2016-11-26 15:53:48.479483,1.45288690878,247935867,2016-11-25 03:55:28.866912,1.3,0.737627979126
13222,2016-11-26 15:59:28.439622,2.27035640031,247936207,2016-11-25 03:57:18.866912,1.3,0.737321664382
13223,2016-11-26 16:01:47.311007,2.13342644302,247936346,2016-11-25 04:01:01.866912,1.3,0.737233671464
13224,2016-11-26 16:05:05.396648,1.57444888575,247936544,2016-11-25 04:04:20.866912,1.3,0.737193874066
13225,2016-11-26 16:07:32.425435,1.40222526837,247936691,2016-11-25 04:09:23.866912,1.3,0.737004672569
13226,2016-11-26 16:11:07.050903,3.13339965466,247936906,2016-11-25 04:16:39.866912,1.3,0.737272442149
13227,2016-11-26 16:11:32.613034,2.64223224112,247936931,2016-11-25 04:28:53.866912,1.3,0.735821130658
13228,2016-11-26 16:11:33.412441,2.59611366698,247936932,2016-11-25 04:41:18.866912,1.3,0.735189060228
13229,2016-11-26 16:15:36.405039,1.59135320272,247937175,2016-11-25 04:44:36.866912,1.3,0.734835368241
13230,2016-11-26 16:28:57.029345,1.912849773,247937976,2016-11-25 04:48:07.866912,1.3,0.735167002707
13231,2016-11-26 16:30:01.370706,1.75062920296,247938040,2016-11-25 04:55:10.866912,1.3,0.735471458484
13232,2016-11-26 16:32:33.235237,2.02914635637,247938192,2016-11-25 04:59:18.866912,1.3,0.73586490683
13233,2016-11-26 16:53:04.685516,1.71270145157,247939423,2016-11-25 05:00:14.866912,1.3,0.735858779747
13234,2016-11-26 17:00:39.838587,1.26957290784,247939878,2016-11-25 05:01:29.866912,1.3,0.736228664882
13235,2016-11-26 17:00:46.157686,2.14394990388,247939885,2016-11-25 05:05:02.866912,1.3,0.736190335695
13236,2016-11-26 17:06:47.607484,1.43112893893,247940246,2016-11-25 05:09:39.866912,1.3,0.736336003701
13237,2016-11-26 17:12:33.401474,3.08910448662,247940592,2016-11-25 05:12:23.866912,1.3,0.736457287742
13238,2016-11-26 17:15:08.395973,1.86122728672,247940747,2016-11-25 05:16:59.866912,1.3,0.734908600886
13239,2016-11-26 17:17:09.711528,1.62491349194,247940868,2016-11-25 05:21:11.866912,1.3,0.734938953148
13240,2016-11-26 17:21:47.460414,1.54876326381,247941146,2016-11-25 05:35:17.866912,1.3,0.736320917414
13241,2016-11-26 17:29:12.829074,1.51389649961,247941591,2016-11-25 05:51:23.866912,1.3,0.736489173566
13242,2016-11-26 17:30:12.526569,1.41422522879,247941651,2016-11-25 05:56:33.866912,1.3,0.736315761753
13243,2016-11-26 17:31:37.238085,1.47025454009,247941736,2016-11-25 06:04:16.866912,1.3,0.736430874939
13244,2016-11-26 17:45:17.948426,2.11734491147,247942557,2016-11-25 06:10:32.866912,1.3,0.736132295203
13245,2016-11-26 17:53:17.983224,1.55648355247,247943037,2016-11-25 06:21:11.866912,1.3,0.736149557133
13246,2016-11-26 18:01:48.956112,1.9270199092,247943548,2016-11-25 06:32:03.866912,1.3,0.738736091746
13247,2016-11-26 18:08:51.027789,3.67431290739,247943970,2016-11-25 06:34:39.866912,1.3,0.739276450607
13248,2016-11-26 18:12:22.069174,1.60022599846,247944181,2016-11-25 06:39:41.866912,1.3,0.735500970142
13249,2016-11-26 18:16:42.913099,2.2490542477,247944442,2016-11-25 06:47:37.866912,1.3,0.735352586911
13250,2016-11-26 18:25:06.079780,2.26931906955,247944945,2016-11-25 06:58:47.866912,1.3,0.735766441944
13251,2016-11-26 18:30:03.498717,1.56017271451,247945242,2016-11-25 07:08:03.866912,1.3,0.736085399813
13252,2016-11-26 18:41:06.932566,1.86998267191,247945906,2016-11-25 07:10:40.866912,1.3,0.735970286701
13253,2016-11-26 18:59:43.250583,1.3206353341,247947022,2016-11-25 07:13:07.866912,1.3,0.736641129517
13254,2016-11-26 19:11:37.481568,2.5131437847,247947736,2016-11-25 07:15:17.866912,1.3,0.736532824832
13255,2016-11-26 19:12:00.954405,3.14573979152,247947760,2016-11-25 07:15:42.866912,1.3,0.736116399323
13256,2016-11-26 19:14:55.172179,2.85423986478,247947934,2016-11-25 07:16:40.866912,1.3,0.734459283381
13257,2016-11-26 19:25:11.099717,1.64645823244,247948550,2016-11-25 07:19:20.866912,1.3,0.733364773154
13258,2016-11-26 19:36:20.306586,1.88885546174,247949219,2016-11-25 07:23:01.866912,1.3,0.733258742489
13259,2016-11-26 19:37:31.985398,3.08190476502,247949291,2016-11-25 07:30:48.866912,1.3,0.733589928336
13260,2016-11-26 20:01:01.402542,1.46549875879,247950700,2016-11-25 07:39:27.866912,1.3,0.734625629607
13261,2016-11-26 20:03:29.371638,1.26471036262,247950848,2016-11-25 07:42:54.866912,1.3,0.734744980496
13262,2016-11-26 20:03:42.049882,1.29717898746,247950861,2016-11-25 07:43:59.866912,1.3,0.734744980496
13263,2016-11-26 20:03:51.105273,1.06753037872,247950870,2016-11-25 07:53:12.866912,1.3,0.734350447413
13264,2016-11-26 20:08:00.954166,1.72315115501,247951120,2016-11-25 08:03:23.866912,1.3,0.736059596409
13265,2016-11-26 20:10:16.659959,3.18551516834,247951255,2016-11-25 08:04:48.866912,1.3,0.736187971421
13266,2016-11-26 20:17:09.996236,1.65678408853,247951669,2016-11-25 08:04:56.866912,1.3,0.734298854267
13267,2016-11-26 20:19:29.259533,2.02446782142,247951808,2016-11-25 08:05:45.866912,1.3,0.734222490794
13268,2016-11-26 20:23:28.121871,1.88462059105,247952047,2016-11-25 08:06:58.866912,1.3,0.734666531596
13269,2016-11-26 20:24:05.185211,1.73391160686,247952084,2016-11-25 08:07:22.866912,1.3,0.735107409075
13270,2016-11-26 20:25:49.482272,2.7228009231,247952188,2016-11-25 08:13:35.866912,1.3,0.735159337377
13271,2016-11-26 20:33:28.117543,3.99419731079,247952647,2016-11-25 08:21:05.866912,1.3,0.734401845474
13272,2016-11-26 20:42:54.907674,1.63415557096,247953214,2016-11-25 08:27:01.866912,1.3,0.731511737893
13273,2016-11-26 20:43:34.104415,1.75981972142,247953253,2016-11-25 08:33:01.866912,1.3,0.731671012225
13274,2016-11-26 20:44:20.005586,1.46180523112,247953299,2016-11-25 08:35:38.866912,1.3,0.731665039237
13275,2016-11-26 20:47:38.098162,1.87032026678,247953497,2016-11-25 08:42:40.866912,1.3,0.731478951601
13276,2016-11-26 20:52:41.478643,1.78391435371,247953800,2016-11-25 08:50:56.866912,1.3,0.732148748232
13277,2016-11-26 21:12:41.994501,1.65293651249,247955001,2016-11-25 08:56:20.866912,1.3,0.735582742707
13278,2016-11-26 21:24:35.785871,2.97837737377,247955714,2016-11-25 08:59:44.866912,1.3,0.737523105886
13279,2016-11-26 21:27:56.396761,1.46949630332,247955915,2016-11-25 09:00:14.866912,1.3,0.736111384884
13280,2016-11-26 21:33:11.679030,1.74874912945,247956230,2016-11-25 09:00:53.866912,1.3,0.735843022443
13281,2016-11-26 21:33:51.669532,2.40036773353,247956270,2016-11-25 09:01:53.866912,1.3,0.736233015221
13282,2016-11-26 21:34:48.647663,1.36781890961,247956327,2016-11-25 09:02:20.866912,1.3,0.736097765367
13283,2016-11-26 21:37:50.103299,1.50557329121,247956509,2016-11-25 09:02:39.866912,1.3,0.735666708299
13284,2016-11-26 21:40:50.340003,1.51197776451,247956689,2016-11-25 09:03:12.866912,1.3,0.735396887679
13285,2016-11-26 21:45:31.882069,1.26767781094,247956971,2016-11-25 09:04:41.866912,1.3,0.735515376483
13286,2016-11-26 22:09:56.989384,1.97825580205,247958436,2016-11-25 09:07:07.866912,1.3,0.735515376483
13287,2016-11-26 22:10:26.527378,1.9829469199,247958465,2016-11-25 09:10:34.866912,1.3,0.735546826587
13288,2016-11-26 22:12:05.015118,2.17543029405,247958564,2016-11-25 09:13:00.866912,1.3,0.7355690941
13289,2016-11-26 22:15:24.083959,1.49944661649,247958763,2016-11-25 09:14:23.866912,1.3,0.735880911385
13290,2016-11-26 22:15:41.188659,1.6263727647,247958780,2016-11-25 09:15:47.866912,1.3,0.737006656399
13291,2016-11-26 22:26:24.788153,1.14698970404,247959423,2016-11-25 09:16:04.866912,1.3,0.736861642234
13292,2016-11-26 22:30:09.398383,1.58198381098,247959648,2016-11-25 09:16:57.866912,1.3,0.736861642234
13293,2016-11-26 22:33:04.134568,1.5896973543,247959823,2016-11-25 09:18:13.866912,1.3,0.73674826439
13294,2016-11-26 22:36:50.727535,1.90026167692,247960049,2016-11-25 09:19:05.866912,1.3,0.737015527903
13295,2016-11-26 22:41:45.979719,1.82889284845,247960345,2016-11-25 09:20:24.866912,1.3,0.737458613051
13296,2016-11-26 22:47:39.346000,3.20282936586,247960698,2016-11-25 09:22:46.866912,1.3,0.737634474925
13297,2016-11-26 22:50:37.382934,3.50682511434,247960876,2016-11-25 09:27:36.866912,1.3,0.736012524003
13298,2016-11-26 22:56:00.990460,2.22935248132,247961200,2016-11-25 09:31:45.866912,1.3,0.733180119418
13299,2016-11-26 22:57:12.176889,1.66559412365,247961271,2016-11-25 09:34:12.866912,1.3,0.733145894641
13300,2016-11-26 22:59:47.190540,1.93469491,247961426,2016-11-25 09:36:14.866912,1.3,0.736324208866
13301,2016-11-26 23:07:40.744480,1.44279653835,247961899,2016-11-25 09:37:25.866912,1.3,0.736323372063
13302,2016-11-26 23:14:10.198983,1.36725080856,247962289,2016-11-25 09:38:17.866912,1.3,0.736163706252
13303,2016-11-26 23:14:18.122440,1.35743278082,247962297,2016-11-25 09:40:13.866912,1.3,0.73570753551
13304,2016-11-26 23:17:22.666886,1.47579435332,247962481,2016-11-25 09:44:22.866912,1.3,0.735225332875
13305,2016-11-26 23:18:48.405204,1.82150003315,247962567,2016-11-25 09:47:47.866912,1.3,0.735293656689
13306,2016-11-26 23:21:59.777354,3.24378649868,247962758,2016-11-25 09:50:22.866912,1.3,0.735715613051
13307,2016-11-26 23:28:41.670596,1.48331086433,247963160,2016-11-25 09:52:16.866912,1.3,0.733952429279
13308,2016-11-26 23:28:58.151055,1.54107169652,247963177,2016-11-25 09:53:47.866912,1.3,0.733654893363
13309,2016-11-26 23:32:12.268652,2.91607638531,247963371,2016-11-25 09:56:21.866912,1.3,0.73363369111
13310,2016-11-26 23:44:45.450198,1.50896911542,247964124,2016-11-25 09:58:38.866912,1.25,0.727068596945
13311,2016-11-26 23:52:04.497810,1.8647716085,247964563,2016-11-25 10:01:21.866912,1.25,0.726950042096
13312,2016-11-27 00:00:46.664152,1.97820714714,247965085,2016-11-25 10:03:15.866912,1.25,0.72719259175
13313,2016-11-27 00:02:03.329331,1.59357688275,247965162,2016-11-25 10:03:43.866912,1.3,0.733159918623
13314,2016-11-27 00:04:05.109410,1.49301655445,247965284,2016-11-25 10:04:18.866912,1.3,0.733098818133
13315,2016-11-27 00:04:25.307436,1.22579107737,247965304,2016-11-25 10:08:52.866912,1.25,0.727368385023
13316,2016-11-27 00:08:28.533933,2.24695680197,247965547,2016-11-25 10:18:43.866912,1.25,0.727186933963
13317,2016-11-27 00:09:54.804991,2.05407590811,247965633,2016-11-25 10:24:26.866912,1.25,0.727119475825
13318,2016-11-27 00:16:53.345907,3.25372934548,247966052,2016-11-25 10:26:30.866912,1.3,0.73273523077
13319,2016-11-27 00:18:49.672332,2.11377090022,247966168,2016-11-25 10:30:42.866912,1.25,0.725257673188
13320,2016-11-27 00:19:35.258764,1.82780113361,247966214,2016-11-25 10:33:56.866912,1.3,0.731052374029
13321,2016-11-27 00:23:29.212704,2.37168531207,247966448,2016-11-25 10:36:54.866912,1.3,0.731059061112
13322,2016-11-27 00:28:16.675103,1.6810952914,247966735,2016-11-25 10:39:35.866912,1.3,0.730941288325
13323,2016-11-27 00:39:26.867311,1.53179197421,247967406,2016-11-25 10:41:49.866912,1.3,0.731284076856
13324,2016-11-27 00:40:57.060694,1.60538222506,247967496,2016-11-25 10:43:55.866912,1.3,0.731523004519
13325,2016-11-27 00:45:54.061196,1.06567768308,247967793,2016-11-25 10:52:27.866912,1.25,0.726271473317
13326,2016-11-27 01:07:47.893699,1.88992611838,247969107,2016-11-25 11:06:28.866912,1.3,0.73180099305
13327,2016-11-27 01:08:13.117458,1.74507610394,247969132,2016-11-25 11:17:48.866912,1.3,0.732237352696
13328,2016-11-27 01:09:44.114054,1.79205956488,247969223,2016-11-25 11:23:20.866912,1.3,0.73218569932
13329,2016-11-27 01:10:50.361901,1.91547839126,247969289,2016-11-25 11:23:31.866912,1.3,0.732180342821
13330,2016-11-27 01:12:03.119559,2.21722285169,247969362,2016-11-25 11:23:51.866912,1.3,0.732520226763
13331,2016-11-27 01:13:55.598801,1.72003466647,247969474,2016-11-25 11:26:34.866912,1.3,0.732880850493
13332,2016-11-27 01:17:54.038086,1.23127197753,247969713,2016-11-25 11:31:09.866912,1.3,0.733056541719
13333,2016-11-27 01:25:05.578869,1.84455778252,247970144,2016-11-25 11:33:51.866912,1.3,0.732614217422
13334,2016-11-27 01:29:36.725317,1.25783336136,247970415,2016-11-25 11:35:18.866912,1.3,0.733038591784
13335,2016-11-27 01:34:10.676617,1.9518344802,247970689,2016-11-25 11:36:34.866912,1.3,0.733689901637
13336,2016-11-27 01:43:45.044833,1.93662934157,247971264,2016-11-25 11:39:33.866912,1.3,0.734208878854
13337,2016-11-27 01:44:35.308384,1.59412688696,247971314,2016-11-25 11:45:07.866912,1.3,0.734763803141
13338,2016-11-27 01:49:56.833195,1.25923068906,247971635,2016-11-25 11:50:34.866912,1.3,0.734669708956
13339,2016-11-27 02:01:57.721455,1.72380957664,247972356,2016-11-25 11:54:41.866912,1.3,0.734340408565
13340,2016-11-27 02:05:26.475769,1.6984122155,247972565,2016-11-25 12:00:10.866912,1.3,0.734573452011
13341,2016-11-27 02:05:31.947067,1.5527547327,247972571,2016-11-25 12:04:44.866912,1.3,0.734927541134
13342,2016-11-27 02:09:33.132753,2.09156448507,247972812,2016-11-25 12:07:30.866912,1.3,0.734844689978
13343,2016-11-27 02:11:34.003288,1.91017926103,247972933,2016-11-25 12:10:46.866912,1.3,0.735129497672
13344,2016-11-27 02:18:16.082254,2.28331556704,247973335,2016-11-25 12:13:45.866912,1.3,0.73539552302
13345,2016-11-27 02:21:49.131641,1.51893404475,247973548,2016-11-25 12:17:28.866912,1.3,0.735261026321
13346,2016-11-27 02:22:48.634042,2.50014655677,247973607,2016-11-25 12:20:37.866912,1.3,0.736398622983
13347,2016-11-27 02:25:44.675867,2.29936110101,247973783,2016-11-25 12:22:05.866912,1.3,0.736307085501
13348,2016-11-27 02:26:15.101207,2.64195262412,247973814,2016-11-25 12:22:37.866912,1.3,0.736599329867
13349,2016-11-27 02:30:38.420651,1.53717445304,247974077,2016-11-25 12:25:15.866912,1.3,0.736338183318
13350,2016-11-27 02:33:15.843913,1.60782942325,247974234,2016-11-25 12:28:13.866912,1.3,0.736572923927
13351,2016-11-27 02:46:10.483133,1.89942022136,247975009,2016-11-25 12:29:51.866912,1.3,0.736850614993
13352,2016-11-27 02:47:48.671843,2.90989525128,247975107,2016-11-25 12:33:44.866912,1.3,0.737265051374
13353,2016-11-27 02:48:18.805638,2.14915591054,247975137,2016-11-25 12:40:10.866912,1.3,0.736269391412
13354,2016-11-27 02:56:09.776412,1.63468385978,247975608,2016-11-25 12:45:44.866912,1.3,0.736669249333
13355,2016-11-27 03:03:10.829884,1.83717051254,247976029,2016-11-25 12:54:30.866912,1.3,0.736542578827
13356,2016-11-27 03:06:23.939545,2.62394317832,247976223,2016-11-25 13:03:51.866912,1.3,0.736542425605
13357,2016-11-27 03:30:50.877101,1.60208182143,247977690,2016-11-25 13:11:03.866912,1.3,0.736415404882
13358,2016-11-27 03:33:08.691115,1.62321377193,247977827,2016-11-25 13:17:46.866912,1.3,0.736684748143
13359,2016-11-27 03:38:49.523805,1.84568562502,247978168,2016-11-25 13:20:39.866912,1.3,0.74030704322
13360,2016-11-27 03:43:44.520829,1.56841468444,247978463,2016-11-25 13:22:57.866912,1.3,0.740882361241
13361,2016-11-27 03:48:03.457423,2.51826438417,247978722,2016-11-25 13:25:31.866912,1.3,0.740720769217
13362,2016-11-27 03:52:13.575909,1.90647253194,247978972,2016-11-25 13:28:09.866912,1.3,0.740523297283
13363,2016-11-27 03:52:56.664620,1.61394324873,247979015,2016-11-25 13:32:28.866912,1.3,0.740593912714
13364,2016-11-27 03:54:36.465175,1.73821110944,247979115,2016-11-25 13:38:31.866912,1.3,0.744179404699
13365,2016-11-27 04:00:37.892804,1.80809920117,247979477,2016-11-25 13:42:02.866912,1.3,0.748943305152
13366,2016-11-27 04:01:11.504571,2.68884324687,247979510,2016-11-25 13:42:44.866912,1.3,0.74942647626
13367,2016-11-27 04:04:23.109593,2.70181574048,247979702,2016-11-25 13:46:13.866912,1.3,0.749176885014
13368,2016-11-27 04:12:24.164163,1.45406306737,247980183,2016-11-25 13:49:19.866912,1.3,0.748543509298
13369,2016-11-27 04:41:32.685794,1.43580188692,247981931,2016-11-25 13:53:16.866912,1.3,0.748186106137
13370,2016-11-27 04:42:22.289331,1.70887373031,247981981,2016-11-25 13:57:44.866912,1.3,0.748382217746
13371,2016-11-27 04:43:40.256293,2.91607353394,247982059,2016-11-25 13:58:29.866912,1.3,0.748424979194
13372,2016-11-27 04:47:48.729214,2.40962833883,247982307,2016-11-25 14:01:06.866912,1.3,0.747342434474
13373,2016-11-27 04:49:12.649055,1.76148790065,247982391,2016-11-25 14:03:47.866912,1.3,0.747504593785
13374,2016-11-27 04:53:48.330569,1.78865421685,247982667,2016-11-25 14:04:09.866912,1.3,0.747909559703
13375,2016-11-27 04:59:12.773331,1.58210120082,247982991,2016-11-25 14:04:44.866912,1.3,0.747923079842
13376,2016-11-27 04:59:19.137310,1.78706022073,247982998,2016-11-25 14:05:53.866912,1.3,0.747772549017
13377,2016-11-27 05:09:08.262901,1.85417100713,247983587,2016-11-25 14:08:19.866912,1.3,0.748180740724
13378,2016-11-27 05:13:32.504707,1.98681402103,247983851,2016-11-25 14:11:44.866912,1.3,0.748463748486
13379,2016-11-27 05:16:07.364233,1.82936810675,247984006,2016-11-25 14:14:51.866912,1.3,0.749880412201
13380,2016-11-27 05:23:34.928711,2.02860250916,247984454,2016-11-25 14:19:07.866912,1.3,0.750152021487
13381,2016-11-27 05:23:39.198128,1.81465797874,247984458,2016-11-25 14:31:19.866912,1.3,0.750693643076
13382,2016-11-27 05:29:41.435742,1.94955205974,247984820,2016-11-25 14:43:14.866912,1.35,0.756618910341
13383,2016-11-27 05:48:17.985339,1.49125498733,247985937,2016-11-25 14:47:05.866912,1.35,0.757085312059
13384,2016-11-27 06:05:09.989405,2.13665905684,247986949,2016-11-25 14:49:15.866912,1.35,0.757049982856
13385,2016-11-27 06:06:30.092375,1.42153726241,247987029,2016-11-25 14:50:12.866912,1.35,0.757483647786
13386,2016-11-27 06:11:34.920471,1.7089618026,247987334,2016-11-25 14:51:09.866912,1.35,0.757020400128
13387,2016-11-27 06:27:03.114666,1.84989310946,247988262,2016-11-25 14:52:17.866912,1.35,0.757174225952
13388,2016-11-27 06:31:50.376139,3.73044747195,247988549,2016-11-25 14:53:12.866912,1.35,0.757683148413
13389,2016-11-27 06:37:16.982300,1.9843762883,247988876,2016-11-25 14:54:51.866912,1.3,0.750631056007
13390,2016-11-27 06:43:44.082208,1.83727293413,247989263,2016-11-25 14:55:52.866912,1.35,0.754509125247
13391,2016-11-27 06:45:43.163956,1.64287247242,247989382,2016-11-25 15:01:17.866912,1.35,0.754628814178
13392,2016-11-27 06:46:43.206562,3.9518330351,247989442,2016-11-25 15:08:11.866912,1.35,0.754925385593
13393,2016-11-27 06:46:44.518793,3.61072545622,247989443,2016-11-25 15:16:58.866912,1.3,0.746896642283
13394,2016-11-27 06:50:11.336397,1.86384198107,247989650,2016-11-25 15:24:58.866912,1.3,0.743786622463
13395,2016-11-27 07:01:09.768810,1.51273712216,247990308,2016-11-25 15:26:26.866912,1.3,0.744211964025
13396,2016-11-27 07:05:09.818491,2.12330541493,247990548,2016-11-25 15:29:24.866912,1.3,0.743953823509
13397,2016-11-27 07:05:40.277051,2.2781164109,247990579,2016-11-25 15:33:42.866912,1.3,0.743945470671
13398,2016-11-27 07:05:55.209397,2.25193716442,247990594,2016-11-25 15:36:45.866912,1.3,0.744075139197
13399,2016-11-27 07:20:14.957557,3.43449242551,247991454,2016-11-25 15:38:01.866912,1.35,0.74744192018
13400,2016-11-27 07:24:55.516228,2.78047312655,247991734,2016-11-25 15:38:30.866912,1.35,0.744994816259
13401,2016-11-27 07:25:28.429593,3.72563211451,247991767,2016-11-25 15:38:59.866912,1.35,0.744354392044
13402,2016-11-27 07:27:48.930729,3.46004600588,247991908,2016-11-25 15:39:43.866912,1.3,0.737590188605
13403,2016-11-27 07:33:06.523702,1.6349916093,247992225,2016-11-25 15:42:04.866912,1.3,0.734745672826
13404,2016-11-27 07:41:37.345197,1.92674667142,247992736,2016-11-25 15:45:05.866912,1.3,0.734604084125
13405,2016-11-27 07:44:18.346347,1.98958138549,247992897,2016-11-25 15:48:05.866912,1.3,0.734809939712
13406,2016-11-27 07:53:29.393444,3.39914042885,247993448,2016-11-25 15:53:47.866912,1.3,0.734823243476
13407,2016-11-27 07:55:30.443480,1.59857069379,247993569,2016-11-25 16:00:08.866912,1.3,0.733096931226
13408,2016-11-27 07:56:07.701752,3.14718255266,247993606,2016-11-25 16:06:29.866912,1.3,0.733430490893
13409,2016-11-27 07:59:26.973857,1.5522829334,247993806,2016-11-25 16:10:36.866912,1.3,0.731883631809
13410,2016-11-27 07:59:53.525131,2.08247219445,247993832,2016-11-25 16:11:17.866912,1.3,0.7320412258
13411,2016-11-27 08:01:12.196871,1.76892785303,247993911,2016-11-25 16:11:50.866912,1.3,0.732360317282
13412,2016-11-27 08:03:25.036323,1.59443047777,247994044,2016-11-25 16:14:57.866912,1.3,0.732312013816
13413,2016-11-27 08:07:15.896870,1.68366288504,247994275,2016-11-25 16:17:57.866912,1.3,0.732738728179
13414,2016-11-27 08:13:41.604180,1.90064014468,247994660,2016-11-25 16:22:09.866912,1.3,0.732858223351
13415,2016-11-27 08:21:11.755185,3.27759280269,247995110,2016-11-25 16:26:35.866912,1.3,0.733284071281
13416,2016-11-27 08:25:48.893542,1.46743809723,247995388,2016-11-25 16:29:16.866912,1.3,0.731503160449
13417,2016-11-27 08:26:17.970120,2.86454564878,247995417,2016-11-25 16:34:52.866912,1.3,0.731424456726
13418,2016-11-27 08:31:11.486174,4.36057210358,247995710,2016-11-25 16:39:21.866912,1.3,0.730811267254
13419,2016-11-27 08:34:59.250222,1.93534350092,247995938,2016-11-25 16:43:13.866912,1.3,0.725094341305
13420,2016-11-27 08:38:46.471279,1.69924481509,247996165,2016-11-25 16:51:31.866912,1.3,0.72560206907
13421,2016-11-27 08:41:00.399269,2.33680914927,247996299,2016-11-25 16:59:59.866912,1.3,0.725686734877
13422,2016-11-27 08:42:14.616971,4.67352753722,247996373,2016-11-25 17:05:51.866912,1.3,0.725660370343
13423,2016-11-27 08:45:05.739534,2.69452953007,247996544,2016-11-25 17:10:54.866912,1.3,0.718631933435
13424,2016-11-27 08:47:52.995102,1.29581409319,247996712,2016-11-25 17:13:05.866912,1.3,0.718158970846
13425,2016-11-27 08:48:31.478094,2.05325172859,247996750,2016-11-25 17:14:27.866912,1.3,0.717784998051
13426,2016-11-27 08:48:44.541259,2.27115035493,247996763,2016-11-25 17:22:38.866912,1.3,0.718295439553
13427,2016-11-27 08:49:10.094153,1.76958859271,247996789,2016-11-25 17:33:34.866912,1.3,0.718540056084
13428,2016-11-27 08:51:36.907657,2.03271844424,247996936,2016-11-25 17:39:24.866912,1.3,0.718905737642
13429,2016-11-27 08:52:07.577045,2.01606397007,247996966,2016-11-25 17:45:06.866912,1.3,0.719177490748
13430,2016-11-27 08:53:52.303637,1.43915906455,247997071,2016-11-25 17:51:33.866912,1.3,0.719535884666
13431,2016-11-27 08:54:03.454490,1.4818910825,247997082,2016-11-25 17:57:36.866912,1.3,0.719592336137
13432,2016-11-27 09:00:48.796177,2.20664091823,247997487,2016-11-25 18:05:19.866912,1.3,0.71971028704
